"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"58968","07-Jan-2022",7.66,910.818,4640.558,1.7,274.6,103.8,555.5,0.01,748.3,1615.0,2.664e-01,1.433e-03,2.158e+04,0.000e+00,0.000e+00,0.000e+00,3.574e-02,9.233e-01
"58969","07-Jan-2022",7.77,914.818,4640.558,1.8,275.1,147.0,554.5,0.01,22.7,1926.0,2.797e-01,6.051e-04,5.184e+03,0.000e+00,0.000e+00,0.000e+00,2.942e-03,9.552e-01
"58970","07-Jan-2022",7.91,918.818,4640.558,2.1,275.8,194.7,555.0,0.01,35.2,1681.0,5.280e-01,8.280e-04,2.422e+03,0.000e+00,0.000e+00,0.000e+00,1.722e-02,9.630e-01
"58971","07-Jan-2022",8.15,922.818,4640.558,2.4,276.4,238.2,570.1,0.01,6587.1,1335.0,2.628e+00,1.360e-02,1.247e+04,4.839e+03,2.790e-02,1.248e-04,2.777e-01,6.277e-01
"58972","07-Jan-2022",8.40,926.818,4640.558,2.7,277.1,280.5,590.2,0.01,6378.7,769.0,2.122e+00,1.121e-02,9.508e+03,1.034e+04,2.575e-02,0.000e+00,3.940e-01,4.832e-01
"58973","07-Jan-2022",8.57,930.818,4640.558,2.9,277.4,311.3,585.6,0.01,546.6,899.0,3.415e-01,1.274e-03,0.000e+00,9.723e+03,3.486e-03,0.000e+00,2.345e-01,6.839e-01
"58974","07-Jan-2022",8.72,934.818,4640.558,3.1,277.6,337.6,572.2,0.01,1537.9,1242.0,5.332e-01,2.866e-03,0.000e+00,0.000e+00,1.035e-02,0.000e+00,1.286e-01,8.304e-01
"58975","07-Jan-2022",8.92,938.818,4640.558,3.1,277.7,353.1,551.0,0.01,1724.7,1253.0,7.165e-01,3.248e-03,0.000e+00,0.000e+00,8.731e-03,0.000e+00,1.433e-01,7.785e-01
"58976","07-Jan-2022",9.14,942.818,4640.558,3.1,277.6,363.1,525.2,0.01,4439.7,844.0,1.282e+00,7.547e-03,0.000e+00,0.000e+00,1.383e-02,0.000e+00,2.223e-01,6.010e-01
"58977","07-Jan-2022",9.36,946.818,4640.558,3.2,277.8,371.0,509.2,0.01,5877.3,512.0,1.770e+00,9.171e-03,0.000e+00,0.000e+00,1.996e-02,0.000e+00,2.511e-01,4.735e-01
"58978","07-Jan-2022",9.56,950.818,4640.558,3.2,278.0,377.5,499.9,0.01,4601.3,688.0,1.395e+00,6.146e-03,0.000e+00,0.000e+00,1.257e-02,0.000e+00,1.503e-01,4.660e-01
"58979","07-Jan-2022",9.76,954.818,4640.558,3.4,278.3,384.4,501.6,0.01,1557.5,482.0,8.608e-01,2.070e-03,0.000e+00,8.068e+03,1.906e-03,0.000e+00,1.016e-01,5.550e-01
"58980","07-Jan-2022",9.93,958.818,4640.558,3.6,278.7,391.7,516.2,0.01,4153.6,271.0,1.731e+00,6.942e-03,0.000e+00,1.092e+04,6.987e-03,7.404e-03,2.672e-01,4.681e-01
"58981","07-Jan-2022",10.04,962.818,4640.558,3.8,279.1,397.5,528.6,0.01,4754.0,298.0,1.368e+00,6.051e-03,0.000e+00,8.447e+03,6.987e-03,8.444e-03,5.523e-01,2.541e-01
"58982","07-Jan-2022",10.05,966.818,4640.558,3.8,279.4,400.2,537.9,0.02,2012.6,684.0,4.909e-01,2.548e-03,0.000e+00,0.000e+00,0.000e+00,2.502e-03,5.856e-01,3.141e-01
"58983","07-Jan-2022",10.05,970.818,4640.558,3.9,279.6,402.6,540.1,0.03,1300.1,590.0,1.721e-01,1.242e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.757e-01,3.477e-01
"58984","07-Jan-2022",10.03,974.818,4640.558,3.9,279.6,404.4,526.4,0.04,1524.5,396.0,2.598e-01,1.847e-03,2.301e+03,0.000e+00,0.000e+00,0.000e+00,5.815e-01,3.224e-01
"58985","07-Jan-2022",10.00,978.818,4640.558,3.9,279.6,405.7,509.0,0.05,1858.3,178.0,4.719e-01,2.579e-03,1.044e+04,0.000e+00,0.000e+00,0.000e+00,5.273e-01,3.493e-01
"58986","07-Jan-2022",9.98,982.818,4640.558,4.1,279.5,406.1,480.1,0.06,2708.5,262.0,6.457e-01,3.630e-03,1.395e+04,0.000e+00,4.333e-03,0.000e+00,5.502e-01,2.904e-01
"58987","07-Jan-2022",9.96,986.818,4640.558,4.3,279.5,407.3,453.3,0.06,2288.8,434.0,5.383e-01,3.248e-03,1.486e+04,0.000e+00,7.132e-03,0.000e+00,6.125e-01,2.771e-01
"58988","07-Jan-2022",9.90,990.818,4640.558,4.6,279.9,415.5,446.5,0.05,5140.0,603.0,8.249e-01,6.624e-03,1.438e+04,0.000e+00,1.278e-02,0.000e+00,6.631e-01,2.208e-01
"58989","07-Jan-2022",9.83,994.818,4640.558,4.9,280.3,423.6,440.5,0.04,2773.6,440.0,5.656e-01,3.758e-03,7.567e+02,0.000e+00,5.878e-03,0.000e+00,7.728e-01,9.881e-02
"58990","07-Jan-2022",9.74,998.818,4640.558,5.0,280.8,433.2,449.6,0.04,1646.1,259.0,4.326e-01,2.165e-03,0.000e+00,0.000e+00,4.383e-03,0.000e+00,8.867e-01,2.766e-03
"58991","07-Jan-2022",9.65,1002.818,4640.558,5.2,281.3,442.4,459.1,0.04,1206.8,183.0,4.818e-01,2.229e-03,0.000e+00,0.000e+00,4.267e-03,0.000e+00,9.121e-01,0.000e+00
"58992","07-Jan-2022",9.57,1006.818,4640.558,5.0,281.8,453.2,487.7,0.06,44.3,149.0,2.161e-01,8.280e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.778e-01,0.000e+00
"58993","07-Jan-2022",9.49,1010.818,4640.558,4.8,282.3,463.0,516.7,0.08,38.2,147.0,1.885e-02,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.374e-01,1.288e-02
"58994","07-Jan-2022",9.50,1014.818,4640.558,4.6,282.7,472.5,567.8,0.11,42.7,27.0,6.484e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.219e-01,1.654e-02
"58995","07-Jan-2022",9.52,1018.818,4640.558,4.4,283.1,483.4,622.8,0.15,5911.1,190.0,1.109e+00,9.872e-03,0.000e+00,0.000e+00,1.132e-02,0.000e+00,7.190e-01,1.481e-02
"58996","07-Jan-2022",9.57,1022.818,4640.558,4.4,283.4,488.9,636.0,0.14,5958.9,141.0,1.306e+00,1.003e-02,7.291e+03,0.000e+00,1.209e-02,0.000e+00,6.545e-01,0.000e+00
"58997","07-Jan-2022",9.64,1026.818,4640.558,4.4,283.7,493.0,637.2,0.12,20.1,97.0,7.932e-01,4.108e-03,1.032e+04,0.000e+00,0.000e+00,6.984e-03,6.550e-01,0.000e+00
"58998","07-Jan-2022",9.71,1030.818,4640.558,4.4,283.8,488.6,624.2,0.12,6313.4,55.0,2.043e+00,1.236e-02,5.829e+03,2.150e+04,1.337e-02,1.472e-03,7.107e-01,0.000e+00
"58999","07-Jan-2022",9.78,1034.818,4640.558,4.3,283.7,480.1,604.8,0.13,390.9,40.0,1.530e+00,9.585e-03,0.000e+00,1.834e+04,1.105e-02,1.563e-03,8.257e-01,0.000e+00
"59000","07-Jan-2022",9.72,1038.818,4640.558,4.2,283.5,461.0,590.1,0.14,95.0,30.0,3.405e-01,2.006e-03,0.000e+00,0.000e+00,1.806e-04,1.021e-05,8.139e-01,7.418e-02
"59001","07-Jan-2022",9.55,1042.818,4640.558,3.9,283.1,434.1,579.7,0.15,127.8,61.0,1.283e-01,1.019e-03,0.000e+00,0.000e+00,0.000e+00,4.483e-03,5.535e-01,4.193e-01
"59002","07-Jan-2022",9.47,1046.818,4640.558,3.5,282.8,403.1,574.5,0.16,272.0,310.0,6.468e-02,5.732e-04,0.000e+00,0.000e+00,1.087e-03,4.483e-03,1.807e-01,7.909e-01
"59003","07-Jan-2022",9.46,1050.818,4640.558,3.1,282.4,367.7,574.6,0.16,14000.9,809.0,1.012e+00,9.840e-03,0.000e+00,0.000e+00,2.465e-02,0.000e+00,9.155e-03,9.404e-01
"59004","07-Jan-2022",9.42,1054.818,4640.558,2.7,282.1,334.2,576.3,0.16,22155.9,834.0,2.659e+00,2.560e-02,0.000e+00,0.000e+00,5.434e-02,1.529e-02,0.000e+00,8.697e-01
"59005","07-Jan-2022",9.33,1058.818,4640.558,2.5,282.1,303.6,579.2,0.17,26645.4,856.0,3.623e+00,3.449e-02,0.000e+00,0.000e+00,6.165e-02,1.578e-02,5.452e-02,7.735e-01
"59006","07-Jan-2022",9.24,1062.818,4640.558,2.3,282.1,277.6,579.5,0.17,25792.9,739.0,3.063e+00,2.984e-02,0.000e+00,0.000e+00,4.933e-02,7.438e-05,1.588e-01,7.193e-01
"59007","07-Jan-2022",9.14,1066.818,4640.558,2.3,282.2,262.4,569.8,0.13,191.0,469.0,5.557e-02,4.140e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.276e-01,8.278e-01
"59008","07-Jan-2022",9.09,1070.818,4640.558,2.3,282.3,247.9,561.4,0.10,315.0,593.0,1.021e-01,8.280e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.701e-02,8.523e-01
"59009","07-Jan-2022",9.23,1074.818,4640.558,2.5,282.5,234.8,563.5,0.07,9857.3,790.0,9.356e-01,7.452e-03,0.000e+00,0.000e+00,1.402e-02,0.000e+00,1.043e-01,8.380e-01
"59010","07-Jan-2022",9.37,1078.818,4640.558,2.8,282.6,221.0,564.9,0.05,12929.0,775.0,1.492e+00,1.140e-02,5.051e+03,0.000e+00,2.732e-02,0.000e+00,1.380e-01,8.004e-01
"59011","07-Jan-2022",9.29,1082.818,4640.558,3.2,283.0,201.3,571.7,0.04,18524.1,402.0,2.226e+00,1.737e-02,8.875e+03,2.565e+03,3.397e-02,0.000e+00,1.911e-01,6.623e-01
"59012","07-Jan-2022",9.20,1086.818,4640.558,3.7,283.3,180.2,577.1,0.02,6294.9,37.0,1.292e+00,9.669e-03,5.495e+03,5.581e+03,8.652e-03,0.000e+00,1.774e-01,4.029e-01
"59316","07-Jan-2022",12.90,766.818,4636.558,2.3,285.5,255.8,332.6,0.11,12212.7,4.0,1.117e+01,5.295e-02,0.000e+00,3.652e+03,6.813e-02,8.190e-02,4.100e-01,6.558e-02
"59317","07-Jan-2022",13.60,770.818,4636.558,2.2,285.6,229.4,343.1,0.13,13141.9,2.0,1.473e+01,5.325e-02,0.000e+00,2.486e+04,7.840e-02,2.049e-01,5.834e-01,7.846e-02
"59318","07-Jan-2022",14.05,774.818,4636.558,2.1,285.6,208.4,344.9,0.12,15100.5,61.0,1.310e+01,6.700e-02,0.000e+00,3.566e+04,5.413e-02,2.372e-01,5.652e-01,4.595e-02
"59319","07-Jan-2022",14.53,778.818,4636.558,2.1,285.7,187.9,345.8,0.10,32867.2,47.0,1.367e+01,8.834e-02,1.024e+03,6.073e+04,1.142e-01,1.973e-01,5.832e-01,1.185e-02
"59320","07-Jan-2022",15.20,782.818,4636.558,2.0,285.6,169.9,339.9,0.08,160623.1,47.0,2.061e+01,1.338e-01,1.841e+04,7.930e+04,3.085e-01,1.424e-01,4.099e-01,1.185e-02
"59321","07-Jan-2022",15.88,786.818,4636.558,2.0,285.5,152.0,336.8,0.06,364202.8,16.0,3.380e+01,2.279e-01,4.108e+04,5.407e+04,5.643e-01,1.313e-01,2.163e-01,1.112e-02
"59322","07-Jan-2022",16.68,790.818,4636.558,1.9,285.4,133.8,361.2,0.09,257364.1,36.0,2.662e+01,1.767e-01,3.869e+04,3.140e+04,4.272e-01,1.112e-01,3.169e-01,0.000e+00
"59323","07-Jan-2022",17.46,794.818,4636.558,1.8,285.3,115.8,389.2,0.11,209609.4,85.0,2.368e+01,1.546e-01,3.884e+04,2.174e+04,3.335e-01,1.002e-01,4.506e-01,0.000e+00
"59324","07-Jan-2022",17.82,798.818,4636.558,1.7,285.1,85.9,439.7,0.10,213764.2,88.0,2.846e+01,1.898e-01,4.402e+04,3.415e+04,3.433e-01,1.104e-01,4.031e-01,0.000e+00
"59325","07-Jan-2022",18.16,802.818,4636.558,1.6,284.9,56.7,493.8,0.09,159697.7,136.0,2.364e+01,1.721e-01,2.431e+04,2.582e+04,3.027e-01,4.643e-02,3.730e-01,2.139e-02
"59326","07-Jan-2022",17.77,806.818,4636.558,1.4,284.7,48.3,563.9,0.07,89083.6,277.0,1.243e+01,9.617e-02,2.031e+04,2.007e+04,1.907e-01,3.719e-03,3.306e-01,1.157e-01
"59327","07-Jan-2022",17.30,810.818,4636.558,1.1,284.5,41.8,632.5,0.04,45468.4,348.0,7.233e+00,5.012e-02,2.254e+04,2.022e+04,1.109e-01,2.366e-02,3.270e-01,2.004e-01
"59328","07-Jan-2022",17.17,814.818,4636.558,0.8,284.4,41.0,658.2,0.03,44614.5,354.0,7.298e+00,4.758e-02,2.311e+04,3.184e+04,5.446e-02,1.321e-02,1.804e-01,1.744e-01
"59329","07-Jan-2022",17.16,818.818,4636.558,0.5,284.3,40.8,669.8,0.02,43019.9,351.0,6.948e+00,4.739e-02,2.052e+04,2.547e+04,6.000e-02,8.405e-03,2.320e-01,1.050e-01
"59330","07-Jan-2022",16.56,822.818,4636.558,0.2,284.3,43.6,732.8,0.01,40856.7,375.0,5.893e+00,4.379e-02,2.150e+04,1.272e+04,6.360e-02,4.121e-03,2.022e-01,1.896e-01
"59331","07-Jan-2022",15.81,826.818,4636.558,0.1,284.3,47.0,808.9,0.00,38164.0,363.0,4.679e+00,3.653e-02,1.883e+04,0.000e+00,5.750e-02,0.000e+00,1.739e-01,2.763e-01
"59332","07-Jan-2022",15.27,830.818,4636.558,0.2,284.2,69.8,835.2,0.00,17095.7,319.0,2.460e+00,1.777e-02,1.201e+04,0.000e+00,2.761e-02,3.947e-03,3.920e-01,1.294e-01
"59333","07-Jan-2022",14.83,834.818,4636.558,0.4,283.9,100.4,841.7,0.00,9712.6,263.0,1.887e+00,1.089e-02,9.900e+03,0.000e+00,1.285e-02,1.203e-02,4.686e-01,4.469e-02
"59334","07-Jan-2022",13.72,838.818,4636.558,0.3,283.4,121.7,801.8,0.00,13338.6,320.0,2.136e+00,1.143e-02,1.437e+04,0.000e+00,2.210e-02,3.241e-03,4.703e-01,1.201e-01
"59335","07-Jan-2022",12.12,842.818,4636.558,0.3,282.7,137.3,734.7,0.00,11945.2,364.0,1.824e+00,9.171e-03,2.249e+04,0.000e+00,2.163e-02,0.000e+00,4.145e-01,3.444e-01
"59336","07-Jan-2022",10.90,846.818,4636.558,0.6,281.9,150.3,664.7,0.00,15904.6,823.0,2.986e+00,1.927e-02,2.687e+04,0.000e+00,6.488e-02,6.924e-03,2.947e-01,5.070e-01
"59337","07-Jan-2022",10.09,850.818,4636.558,1.1,281.0,161.7,590.0,0.00,13113.1,714.0,2.899e+00,1.876e-02,2.736e+04,0.000e+00,6.102e-02,6.821e-03,1.188e-01,6.766e-01
"59338","07-Jan-2022",9.56,854.818,4636.558,1.6,280.1,166.9,519.2,0.00,14497.3,986.0,3.298e+00,2.054e-02,2.689e+04,0.000e+00,5.685e-02,6.042e-03,1.022e-01,6.391e-01
"59339","07-Jan-2022",9.44,858.818,4636.558,1.9,279.2,164.2,445.8,0.00,6520.7,660.0,1.397e+00,6.560e-03,1.766e+04,0.000e+00,1.196e-02,0.000e+00,1.238e-01,7.220e-01
"59340","07-Jan-2022",9.36,862.818,4636.558,2.2,278.5,157.2,391.0,0.00,4258.4,1488.0,8.420e-01,3.917e-03,5.818e+03,0.000e+00,5.262e-03,0.000e+00,9.873e-02,7.918e-01
"59341","07-Jan-2022",9.35,866.818,4636.558,2.3,278.2,141.4,376.4,0.01,378.8,1230.0,6.652e-02,2.229e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.511e-02,9.441e-01
"59342","07-Jan-2022",9.37,870.818,4636.558,2.2,278.1,128.2,367.4,0.01,127.6,1687.0,4.296e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.666e-01
"59343","07-Jan-2022",9.51,874.818,4636.558,2.0,278.3,121.1,376.4,0.01,3757.8,1692.0,8.187e-01,4.904e-03,0.000e+00,6.800e+03,7.581e-03,0.000e+00,7.163e-02,8.725e-01
"59344","07-Jan-2022",9.56,878.818,4636.558,1.8,278.5,113.7,397.6,0.01,5084.4,625.0,1.115e+00,6.210e-03,0.000e+00,1.206e+04,7.581e-03,0.000e+00,1.932e-01,6.941e-01
"59345","07-Jan-2022",9.09,882.818,4636.558,1.5,278.5,107.2,476.9,0.01,4609.9,574.0,1.031e+00,5.159e-03,0.000e+00,1.262e+04,6.147e-03,0.000e+00,1.429e-01,7.092e-01
"59346","07-Jan-2022",8.63,886.818,4636.558,1.2,278.5,100.6,555.1,0.01,2340.1,1826.0,5.736e-01,2.834e-03,0.000e+00,5.628e+03,3.642e-03,0.000e+00,9.357e-02,8.322e-01
"59347","07-Jan-2022",8.36,890.818,4636.558,0.8,278.0,93.0,595.2,0.01,105.7,1668.0,5.541e-02,2.866e-04,6.797e+03,0.000e+00,0.000e+00,6.206e-03,4.379e-03,9.487e-01
"59348","07-Jan-2022",8.08,894.818,4636.558,0.6,277.5,85.7,635.6,0.01,2237.5,1535.0,6.657e-01,3.025e-03,1.034e+04,0.000e+00,4.213e-03,6.206e-03,1.689e-02,9.177e-01
"59349","07-Jan-2022",7.95,898.818,4636.558,0.7,276.8,81.0,641.8,0.01,2635.0,1210.0,7.786e-01,3.344e-03,3.391e+04,0.000e+00,4.213e-03,4.310e-06,3.226e-02,8.124e-01
"59350","07-Jan-2022",7.81,902.818,4636.558,1.0,276.1,77.6,645.6,0.01,477.2,1150.0,2.129e-01,3.821e-04,3.303e+04,0.000e+00,0.000e+00,0.000e+00,2.805e-02,8.588e-01
"59351","07-Jan-2022",7.73,906.818,4636.558,1.3,275.7,87.8,612.8,0.01,999.3,1127.0,3.548e-01,1.943e-03,2.322e+04,0.000e+00,0.000e+00,0.000e+00,1.473e-02,9.228e-01
"59352","07-Jan-2022",7.66,910.818,4636.558,1.6,275.3,99.2,575.0,0.01,1660.6,980.0,5.726e-01,2.261e-03,2.427e+04,0.000e+00,4.309e-03,0.000e+00,5.109e-02,8.584e-01
"59353","07-Jan-2022",7.82,914.818,4636.558,1.9,275.7,145.1,566.6,0.01,1728.0,1372.0,6.255e-01,2.388e-03,1.822e+04,0.000e+00,4.392e-03,0.000e+00,7.361e-02,8.362e-01
"59354","07-Jan-2022",8.03,918.818,4636.558,2.3,276.4,198.1,563.5,0.01,2151.6,1462.0,1.188e+00,5.191e-03,1.898e+04,0.000e+00,1.347e-02,7.749e-03,1.520e-01,7.868e-01
"59355","07-Jan-2022",8.21,922.818,4636.558,2.6,277.1,242.7,588.9,0.01,6571.8,819.0,2.433e+00,1.287e-02,1.583e+04,7.505e+03,2.347e-02,1.114e-02,4.340e-01,4.830e-01
"59356","07-Jan-2022",8.37,926.818,4636.558,3.0,277.8,284.4,625.4,0.00,6567.8,840.0,2.590e+00,1.315e-02,1.247e+04,1.381e+04,2.637e-02,1.114e-02,4.895e-01,3.292e-01
"59357","07-Jan-2022",8.49,930.818,4636.558,3.2,278.2,313.7,633.1,0.00,777.7,1050.0,4.143e-01,1.529e-03,0.000e+00,4.413e+03,3.486e-03,0.000e+00,2.418e-01,6.424e-01
"59358","07-Jan-2022",8.59,934.818,4636.558,3.4,278.4,336.6,626.7,0.00,980.4,1095.0,3.446e-01,1.624e-03,0.000e+00,0.000e+00,5.481e-03,0.000e+00,1.235e-01,7.576e-01
"59359","07-Jan-2022",8.77,938.818,4636.558,3.4,278.4,352.6,610.1,0.00,1213.0,1079.0,3.473e-01,1.560e-03,0.000e+00,0.000e+00,4.187e-03,0.000e+00,2.000e-01,6.910e-01
"59360","07-Jan-2022",9.00,942.818,4636.558,3.4,278.3,364.0,586.0,0.00,720.4,1088.0,4.344e-01,1.815e-03,0.000e+00,0.000e+00,5.387e-04,0.000e+00,1.787e-01,7.224e-01
"59361","07-Jan-2022",9.21,946.818,4636.558,3.4,278.4,374.2,565.1,0.00,1769.8,922.0,7.225e-01,2.452e-03,0.000e+00,0.000e+00,6.385e-03,0.000e+00,5.676e-02,6.636e-01
"59362","07-Jan-2022",9.41,950.818,4636.558,3.4,278.5,383.3,546.3,0.00,1747.4,509.0,1.048e+00,2.739e-03,0.000e+00,7.854e+03,6.413e-03,0.000e+00,1.602e-01,4.887e-01
"59363","07-Jan-2022",9.59,954.818,4636.558,3.5,278.7,392.8,538.4,0.00,1140.0,460.0,1.037e+00,2.898e-03,0.000e+00,1.168e+04,2.087e-04,0.000e+00,2.577e-01,4.813e-01
"59364","07-Jan-2022",9.78,958.818,4636.558,3.7,279.0,403.2,546.9,0.00,3200.9,689.0,1.251e+00,4.649e-03,0.000e+00,9.931e+03,6.754e-03,0.000e+00,4.016e-01,3.783e-01
"59365","07-Jan-2022",9.91,962.818,4636.558,3.9,279.3,411.2,553.3,0.01,4233.9,584.0,9.887e-01,4.395e-03,0.000e+00,0.000e+00,6.987e-03,0.000e+00,4.916e-01,2.902e-01
"59366","07-Jan-2022",9.90,966.818,4636.558,4.0,279.5,413.1,556.3,0.02,1419.2,681.0,1.886e-01,8.917e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.848e-01,3.315e-01
"59367","07-Jan-2022",9.90,970.818,4636.558,4.1,279.5,414.2,554.2,0.03,1621.3,616.0,2.643e-01,1.720e-03,5.829e+03,0.000e+00,0.000e+00,0.000e+00,5.087e-01,3.312e-01
"59368","07-Jan-2022",9.88,974.818,4636.558,4.1,279.5,413.8,536.0,0.04,2547.6,497.0,5.089e-01,3.535e-03,1.073e+04,0.000e+00,0.000e+00,0.000e+00,5.132e-01,3.261e-01
"59369","07-Jan-2022",9.87,978.818,4636.558,4.1,279.4,412.8,516.0,0.05,2055.6,307.0,5.485e-01,3.630e-03,1.036e+04,0.000e+00,0.000e+00,0.000e+00,5.628e-01,2.965e-01
"59370","07-Jan-2022",9.89,982.818,4636.558,4.2,279.3,412.0,486.0,0.06,2900.9,398.0,8.162e-01,4.936e-03,1.316e+04,0.000e+00,7.132e-03,0.000e+00,5.578e-01,2.325e-01
"59371","07-Jan-2022",9.89,986.818,4636.558,4.3,279.2,411.4,457.6,0.06,2423.5,537.0,6.404e-01,3.885e-03,1.651e+04,0.000e+00,7.132e-03,0.000e+00,5.887e-01,2.792e-01
"59372","07-Jan-2022",9.85,990.818,4636.558,4.6,279.7,419.0,452.8,0.05,4470.7,734.0,1.062e+00,7.643e-03,1.490e+04,0.000e+00,1.194e-02,0.000e+00,6.510e-01,2.418e-01
"59373","07-Jan-2022",9.80,994.818,4636.558,4.9,280.1,426.3,448.0,0.04,7850.8,405.0,1.636e+00,1.207e-02,0.000e+00,0.000e+00,1.975e-02,0.000e+00,6.974e-01,1.065e-01
"59374","07-Jan-2022",9.73,998.818,4636.558,5.1,280.6,435.7,459.0,0.04,6665.1,449.0,1.429e+00,9.426e-03,0.000e+00,0.000e+00,1.744e-02,0.000e+00,7.901e-01,2.539e-02
"59375","07-Jan-2022",9.65,1002.818,4636.558,5.2,281.1,445.3,470.7,0.04,4968.3,274.0,9.701e-01,5.732e-03,0.000e+00,0.000e+00,1.097e-02,0.000e+00,8.740e-01,0.000e+00
"59376","07-Jan-2022",9.58,1006.818,4636.558,5.1,281.6,455.5,496.4,0.05,30.1,148.0,1.767e-01,7.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.024e-01,2.847e-02
"59377","07-Jan-2022",9.51,1010.818,4636.558,5.0,282.1,465.8,523.8,0.07,28.7,61.0,7.324e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.427e-01,3.049e-02
"59378","07-Jan-2022",9.51,1014.818,4636.558,4.9,282.5,476.2,564.6,0.09,32.6,47.0,3.971e-02,2.229e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.010e-01,1.288e-02
"59379","07-Jan-2022",9.52,1018.818,4636.558,4.8,282.9,486.5,607.8,0.11,9284.6,151.0,1.760e+00,1.484e-02,0.000e+00,0.000e+00,1.957e-02,0.000e+00,7.891e-01,7.448e-03
"59380","07-Jan-2022",9.58,1022.818,4636.558,4.7,283.3,493.7,624.8,0.11,23043.9,124.0,4.523e+00,3.831e-02,3.916e+03,0.000e+00,4.295e-02,9.652e-03,6.378e-01,0.000e+00
"59381","07-Jan-2022",9.66,1026.818,4636.558,4.7,283.7,499.6,631.2,0.09,56707.4,83.0,7.500e+00,6.229e-02,1.057e+04,0.000e+00,7.792e-02,1.617e-02,5.724e-01,0.000e+00
"59382","07-Jan-2022",9.73,1030.818,4636.558,4.6,283.9,498.0,625.5,0.09,54581.8,84.0,7.188e+00,5.630e-02,1.036e+04,1.580e+04,7.150e-02,1.902e-02,6.605e-01,0.000e+00
"59383","07-Jan-2022",9.80,1034.818,4636.558,4.3,284.1,491.3,612.0,0.10,47120.2,52.0,5.547e+00,4.477e-02,0.000e+00,2.098e+04,6.030e-02,1.058e-02,7.288e-01,0.000e+00
"59384","07-Jan-2022",9.75,1038.818,4636.558,3.9,284.0,474.3,605.2,0.11,9.4,32.0,7.719e-02,7.006e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.714e-01,2.717e-02
"59385","07-Jan-2022",9.58,1042.818,4636.558,3.4,283.8,446.6,605.6,0.13,90.9,21.0,1.234e-01,1.146e-03,0.000e+00,0.000e+00,0.000e+00,4.483e-03,7.026e-01,2.262e-01
"59386","07-Jan-2022",9.48,1046.818,4636.558,2.9,283.6,415.6,610.9,0.14,2197.9,599.0,3.820e-01,3.726e-03,0.000e+00,0.000e+00,5.785e-03,4.483e-03,3.699e-01,5.971e-01
"59387","07-Jan-2022",9.46,1050.818,4636.558,2.4,283.3,379.8,622.9,0.16,16035.7,620.0,1.319e+00,1.283e-02,0.000e+00,0.000e+00,3.043e-02,3.291e-03,1.119e-01,8.307e-01
"59388","07-Jan-2022",9.43,1054.818,4636.558,2.0,283.2,345.4,635.5,0.19,18023.5,563.0,2.586e+00,2.449e-02,0.000e+00,0.000e+00,5.249e-02,2.112e-02,1.667e-01,6.989e-01
"59389","07-Jan-2022",9.37,1058.818,4636.558,1.7,283.1,314.3,647.1,0.20,26890.5,495.0,3.670e+00,3.484e-02,0.000e+00,0.000e+00,6.454e-02,1.899e-02,3.769e-01,4.497e-01
"59390","07-Jan-2022",9.31,1062.818,4636.558,1.6,283.1,286.8,652.6,0.21,25609.8,495.0,3.005e+00,2.853e-02,0.000e+00,0.000e+00,4.552e-02,5.697e-03,4.213e-01,4.497e-01
"59391","07-Jan-2022",9.24,1066.818,4636.558,1.7,283.2,272.2,630.8,0.16,448.9,508.0,1.426e-01,1.210e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.963e-01,5.581e-01
"59392","07-Jan-2022",9.20,1070.818,4636.558,1.9,283.3,257.8,609.2,0.12,459.4,514.0,4.357e-01,3.057e-03,0.000e+00,2.812e+03,1.493e-03,1.159e-02,2.041e-01,6.571e-01
"59393","07-Jan-2022",9.42,1074.818,4636.558,2.3,283.4,243.2,601.4,0.08,32777.9,483.0,4.709e+00,3.949e-02,3.679e+03,1.014e+04,4.148e-02,5.041e-02,1.825e-01,5.717e-01
"59394","07-Jan-2022",9.63,1078.818,4636.558,2.7,283.5,228.0,592.3,0.04,30619.6,135.0,5.188e+00,4.155e-02,7.827e+03,5.087e+03,4.156e-02,4.076e-02,2.296e-01,4.322e-01
"59395","07-Jan-2022",9.46,1082.818,4636.558,3.3,283.7,199.3,590.9,0.03,2820.8,17.0,2.127e+00,1.476e-02,1.087e+04,0.000e+00,1.344e-02,8.970e-03,2.031e-01,2.947e-01
